# bit_greedy 30
1,637.0
2,647.0
3,662.0
4,662.0
5,662.0
6,662.0
7,662.0
8,662.0
9,662.0
10,662.0
11,662.0
12,662.0
13,662.0
14,662.0
15,662.0
16,662.0
17,662.0
18,663.0
19,663.0
20,663.0
21,663.0
22,663.0
23,663.0
24,663.0
25,663.0
26,663.0
27,663.0
28,663.0
29,663.0
30,663.0
31,663.0
32,663.0
33,663.0
34,663.0
35,663.0
36,663.0
37,663.0
38,663.0
39,663.0
40,663.0
41,663.0
42,663.0
43,663.0
44,663.0
45,663.0
46,663.0
47,663.0
48,663.0
49,663.0
50,663.0
51,663.0
52,663.0
53,663.0
54,663.0
55,663.0
56,663.0
57,663.0
58,663.0
59,663.0
60,663.0
61,663.0
62,663.0
63,663.0
64,663.0
65,663.0
66,663.0
1,641.0
2,641.0
3,641.0
4,641.0
5,641.0
6,641.0
7,647.0
8,664.0
9,664.0
10,664.0
11,673.0
12,673.0
13,673.0
14,673.0
15,673.0
16,673.0
17,673.0
18,673.0
19,673.0
20,673.0
21,675.0
22,675.0
23,675.0
24,675.0
25,675.0
26,675.0
27,675.0
28,675.0
29,675.0
30,675.0
31,675.0
32,675.0
33,675.0
34,675.0
35,675.0
36,675.0
37,675.0
38,675.0
39,685.0
40,685.0
41,685.0
42,685.0
43,685.0
44,685.0
45,685.0
46,685.0
47,685.0
48,685.0
49,685.0
50,685.0
51,685.0
52,685.0
53,685.0
54,685.0
55,685.0
56,685.0
57,685.0
58,685.0
59,685.0
60,685.0
61,685.0
62,685.0
63,685.0
64,685.0
65,685.0
66,685.0
67,685.0
68,685.0
69,685.0
70,685.0
71,685.0
72,685.0
73,685.0
74,685.0
75,685.0
76,685.0
77,685.0
78,685.0
79,685.0
80,685.0
81,685.0
82,685.0
83,685.0
84,685.0
85,685.0
86,685.0
87,685.0
88,685.0
89,685.0
90,685.0
91,685.0
92,685.0
93,685.0
94,685.0
95,685.0
96,685.0
97,685.0
98,685.0
99,685.0
100,685.0
101,685.0
102,685.0
103,685.0
104,685.0
105,685.0
106,685.0
107,685.0
108,685.0
