# bit_random 30
1,445.0
2,445.0
3,492.0
4,492.0
5,492.0
6,492.0
7,527.0
8,527.0
9,605.0
10,605.0
11,605.0
12,605.0
13,605.0
14,605.0
15,605.0
16,605.0
17,605.0
18,605.0
19,605.0
20,605.0
21,605.0
22,605.0
23,605.0
24,605.0
25,605.0
26,605.0
27,605.0
28,605.0
29,605.0
30,605.0
31,605.0
32,605.0
33,605.0
34,605.0
35,605.0
36,605.0
37,605.0
38,605.0
39,605.0
40,605.0
41,605.0
42,605.0
43,605.0
44,605.0
45,605.0
46,605.0
47,605.0
48,607.0
49,607.0
50,607.0
51,607.0
52,607.0
53,607.0
54,607.0
55,607.0
56,607.0
57,607.0
58,631.0
59,631.0
60,631.0
61,631.0
62,631.0
63,631.0
64,631.0
65,631.0
66,631.0
67,631.0
68,631.0
69,631.0
70,631.0
71,643.0
72,643.0
73,643.0
74,643.0
75,643.0
76,643.0
77,643.0
78,643.0
79,643.0
80,643.0
81,643.0
82,643.0
83,643.0
84,643.0
85,643.0
86,643.0
87,643.0
88,643.0
89,643.0
90,643.0
91,643.0
92,643.0
93,643.0
94,643.0
95,643.0
96,643.0
97,643.0
98,643.0
99,643.0
100,643.0
101,643.0
102,643.0
103,643.0
104,643.0
105,643.0
106,643.0
107,643.0
108,643.0
109,643.0
110,643.0
111,643.0
112,643.0
113,643.0
114,643.0
115,643.0
116,643.0
117,643.0
118,643.0
119,643.0
1,576.0
2,576.0
3,576.0
4,576.0
5,576.0
6,576.0
7,576.0
8,576.0
9,576.0
10,576.0
11,576.0
12,612.0
13,612.0
14,612.0
15,612.0
16,612.0
17,612.0
18,612.0
19,612.0
20,612.0
21,612.0
22,612.0
23,612.0
24,612.0
25,612.0
26,612.0
27,612.0
28,612.0
29,612.0
30,612.0
31,612.0
32,612.0
33,612.0
34,612.0
35,612.0
36,612.0
37,612.0
38,612.0
39,612.0
40,612.0
41,612.0
42,612.0
43,612.0
44,612.0
45,612.0
46,612.0
47,612.0
48,612.0
49,612.0
50,612.0
1,555.0
2,555.0
3,555.0
4,555.0
5,555.0
6,555.0
7,555.0
8,572.0
9,572.0
10,572.0
11,572.0
12,572.0
13,572.0
14,572.0
15,572.0
16,584.0
17,584.0
18,584.0
19,584.0
20,584.0
21,584.0
22,584.0
23,584.0
