# bit_annealing 30
1,645.0
2,644.0
3,673.0
4,673.0
5,673.0
6,682.0
7,682.0
8,682.0
9,682.0
10,682.0
11,682.0
12,683.0
13,683.0
14,683.0
15,683.0
16,683.0
17,683.0
18,683.0
19,683.0
20,683.0
21,683.0
22,683.0
23,683.0
24,683.0
25,683.0
26,683.0
27,683.0
28,683.0
29,683.0
30,683.0
31,683.0
32,683.0
33,683.0
34,693.0
35,693.0
36,693.0
37,693.0
38,693.0
39,693.0
40,693.0
41,693.0
42,693.0
43,693.0
44,693.0
45,693.0
46,693.0
47,693.0
48,693.0
49,693.0
50,693.0
51,693.0
52,693.0
53,693.0
54,693.0
55,693.0
56,693.0
57,693.0
58,693.0
59,693.0
60,693.0
61,693.0
62,693.0
63,693.0
64,693.0
65,693.0
66,693.0
67,693.0
68,693.0
69,693.0
70,693.0
71,693.0
72,693.0
73,693.0
74,693.0
75,693.0
76,693.0
77,693.0
78,693.0
79,693.0
80,693.0
81,693.0
82,693.0
1,551.0
2,520.0
3,520.0
4,520.0
5,520.0
6,520.0
7,520.0
8,520.0
9,520.0
10,520.0
11,520.0
12,520.0
13,520.0
14,520.0
15,520.0
16,520.0
17,520.0
18,520.0
19,520.0
20,520.0
21,520.0
22,520.0
23,520.0
24,520.0
25,520.0
26,520.0
27,520.0
28,520.0
29,520.0
30,520.0
31,520.0
32,520.0
33,520.0
34,520.0
35,520.0
36,520.0
37,520.0
38,520.0
39,520.0
40,520.0
41,520.0
42,520.0
43,520.0
44,520.0
45,520.0
46,520.0
47,520.0
48,520.0
49,520.0
50,520.0
1,445.0
2,441.0
3,441.0
4,441.0
5,441.0
6,441.0
7,475.0
8,475.0
9,475.0
10,475.0
11,475.0
12,475.0
13,475.0
14,508.0
15,508.0
16,508.0
17,508.0
18,508.0
19,508.0
20,508.0
21,508.0
22,508.0
23,508.0
24,508.0
25,508.0
26,508.0
27,508.0
28,508.0
29,512.0
30,512.0
31,512.0
32,512.0
33,512.0
34,512.0
35,512.0
36,512.0
37,512.0
38,512.0
39,512.0
40,512.0
41,512.0
42,512.0
43,512.0
44,512.0
45,512.0
46,512.0
47,512.0
48,512.0
49,512.0
50,512.0
1,467.0
2,487.0
3,487.0
4,487.0
5,505.0
6,506.0
7,506.0
8,510.0
9,510.0
10,515.0
11,515.0
12,515.0
13,522.0
14,522.0
15,530.0
16,539.0
17,539.0
18,539.0
19,540.0
20,540.0
21,540.0
22,540.0
23,540.0
24,540.0
25,540.0
26,540.0
27,540.0
28,540.0
29,540.0
30,540.0
31,540.0
32,540.0
33,541.0
34,541.0
35,541.0
36,541.0
37,541.0
38,541.0
39,541.0
40,541.0
41,541.0
42,541.0
43,541.0
44,541.0
45,541.0
46,541.0
47,541.0
48,541.0
49,541.0
50,541.0
1,546.0
2,581.0
3,597.0
4,597.0
5,604.0
6,603.0
7,603.0
8,603.0
9,603.0
10,603.0
11,603.0
12,603.0
13,603.0
14,603.0
15,603.0
16,603.0
17,603.0
18,603.0
19,603.0
20,603.0
21,603.0
22,603.0
23,603.0
24,603.0
25,603.0
26,603.0
27,603.0
28,603.0
29,603.0
30,603.0
31,603.0
32,603.0
33,603.0
34,603.0
35,603.0
36,603.0
37,603.0
38,612.0
39,612.0
40,612.0
41,612.0
42,612.0
43,612.0
44,612.0
45,612.0
46,612.0
47,612.0
48,612.0
49,612.0
50,612.0
1,613.0
2,590.0
3,590.0
4,590.0
5,590.0
6,590.0
7,590.0
8,590.0
9,590.0
10,590.0
11,590.0
12,590.0
13,590.0
14,590.0
15,590.0
16,590.0
17,590.0
18,590.0
19,590.0
20,590.0
21,590.0
22,590.0
23,590.0
24,590.0
25,590.0
26,590.0
27,590.0
28,590.0
29,590.0
30,590.0
31,590.0
32,590.0
33,590.0
34,590.0
35,590.0
36,590.0
37,590.0
38,590.0
39,590.0
40,590.0
41,590.0
42,590.0
43,590.0
44,590.0
45,590.0
46,590.0
47,590.0
48,590.0
49,590.0
50,590.0
1,572.0
2,563.0
3,563.0
4,563.0
5,563.0
6,563.0
7,563.0
8,563.0
9,563.0
10,563.0
11,563.0
