# bit_annealing_improved 30
1,524.0
2,524.0
3,588.0
4,588.0
5,588.0
6,588.0
7,668.0
8,718.0
9,718.0
10,718.0
11,718.0
12,718.0
13,718.0
14,718.0
15,718.0
16,718.0
17,718.0
18,718.0
19,718.0
20,718.0
21,718.0
22,718.0
23,718.0
24,718.0
25,718.0
26,718.0
27,718.0
28,718.0
29,718.0
30,718.0
31,718.0
32,718.0
33,718.0
34,718.0
35,718.0
36,718.0
37,718.0
38,718.0
39,718.0
40,718.0
41,718.0
42,718.0
43,718.0
44,718.0
45,718.0
46,718.0
47,718.0
48,718.0
49,718.0
50,718.0
51,718.0
52,718.0
53,718.0
54,718.0
55,718.0
56,718.0
1,711.0
2,711.0
3,711.0
4,711.0
5,711.0
6,711.0
7,711.0
8,711.0
9,711.0
10,711.0
11,711.0
12,711.0
13,711.0
14,711.0
15,711.0
16,711.0
17,711.0
18,711.0
19,711.0
20,711.0
21,711.0
22,711.0
23,711.0
24,711.0
25,711.0
26,711.0
27,711.0
28,711.0
29,711.0
30,711.0
31,711.0
32,711.0
33,711.0
34,711.0
35,711.0
36,711.0
37,711.0
38,711.0
39,711.0
40,711.0
41,711.0
42,711.0
43,711.0
44,711.0
45,711.0
46,711.0
47,711.0
48,711.0
49,711.0
50,711.0
1,559.0
2,559.0
3,559.0
4,559.0
5,597.0
6,597.0
7,597.0
8,602.0
9,602.0
10,602.0
11,602.0
12,602.0
13,602.0
14,629.0
15,629.0
16,629.0
17,629.0
18,629.0
19,629.0
20,676.0
21,676.0
22,676.0
23,676.0
24,676.0
25,676.0
26,676.0
27,676.0
28,676.0
29,676.0
30,676.0
31,676.0
32,676.0
33,676.0
34,676.0
35,676.0
36,676.0
37,676.0
38,676.0
39,676.0
40,676.0
41,676.0
42,676.0
43,676.0
44,676.0
45,676.0
46,676.0
47,676.0
48,676.0
49,676.0
50,676.0
1,537.0
2,537.0
3,537.0
4,632.0
5,632.0
6,700.0
7,700.0
8,700.0
9,700.0
10,700.0
11,700.0
12,700.0
13,700.0
14,700.0
15,700.0
16,700.0
17,700.0
18,700.0
19,700.0
20,700.0
21,700.0
22,700.0
23,700.0
24,700.0
25,700.0
26,700.0
27,700.0
28,700.0
29,700.0
30,700.0
31,700.0
32,700.0
33,700.0
34,700.0
35,700.0
36,700.0
37,700.0
38,700.0
39,700.0
40,700.0
41,700.0
42,700.0
43,700.0
44,700.0
45,700.0
46,700.0
47,700.0
48,700.0
49,700.0
50,700.0
1,650.0
2,650.0
3,650.0
4,650.0
5,650.0
6,650.0
7,650.0
8,650.0
9,650.0
10,650.0
11,650.0
12,650.0
13,650.0
14,650.0
15,650.0
16,650.0
17,650.0
18,728.0
19,728.0
20,728.0
21,728.0
22,728.0
23,728.0
24,728.0
25,728.0
26,728.0
27,728.0
28,728.0
29,728.0
30,728.0
31,728.0
32,728.0
33,728.0
34,728.0
35,728.0
36,728.0
37,728.0
38,728.0
39,728.0
40,728.0
41,728.0
42,728.0
43,728.0
44,728.0
45,728.0
46,728.0
47,728.0
48,728.0
49,728.0
50,728.0
51,728.0
52,728.0
53,728.0
54,728.0
55,728.0
56,728.0
57,728.0
58,728.0
59,728.0
60,728.0
61,728.0
62,728.0
63,728.0
64,728.0
65,728.0
66,728.0
67,728.0
68,728.0
69,728.0
70,782.0
71,782.0
72,782.0
73,782.0
74,782.0
75,782.0
76,782.0
77,782.0
78,782.0
79,782.0
80,782.0
81,782.0
82,782.0
83,782.0
84,782.0
85,782.0
86,782.0
87,782.0
88,782.0
89,782.0
90,782.0
91,782.0
92,782.0
93,782.0
94,782.0
95,782.0
96,782.0
97,782.0
98,782.0
99,782.0
100,782.0
101,782.0
102,782.0
103,782.0
104,782.0
105,782.0
106,782.0
107,782.0
108,782.0
109,782.0
110,782.0
111,782.0
112,782.0
113,782.0
114,782.0
115,782.0
116,782.0
117,782.0
118,782.0
119,782.0
120,782.0
121,782.0
122,779.0
123,779.0
124,779.0
125,779.0
126,779.0
127,779.0
128,779.0
129,779.0
130,779.0
131,779.0
132,779.0
133,779.0
134,779.0
135,779.0
136,779.0
137,779.0
138,779.0
139,779.0
140,779.0
141,779.0
142,779.0
143,779.0
144,779.0
145,779.0
146,779.0
147,779.0
148,779.0
149,779.0
150,779.0
151,779.0
152,779.0
153,779.0
154,779.0
155,779.0
156,779.0
157,779.0
158,779.0
159,779.0
160,779.0
161,779.0
162,779.0
163,779.0
164,779.0
165,779.0
166,779.0
167,779.0
168,779.0
169,779.0
170,779.0
171,779.0
172,779.0
173,779.0
174,779.0
175,779.0
176,779.0
177,779.0
178,779.0
179,779.0
180,779.0
181,779.0
182,779.0
183,779.0
184,779.0
185,779.0
186,779.0
187,779.0
188,779.0
189,779.0
190,779.0
191,779.0
192,779.0
193,779.0
194,779.0
195,779.0
196,779.0
197,779.0
198,779.0
199,779.0
200,779.0
201,779.0
202,779.0
203,779.0
204,779.0
205,779.0
206,779.0
207,779.0
208,779.0
209,779.0
210,779.0
211,779.0
212,779.0
213,779.0
214,779.0
215,779.0
216,779.0
217,779.0
218,779.0
219,779.0
220,779.0
221,779.0
222,779.0
223,779.0
224,779.0
225,779.0
226,779.0
227,779.0
228,779.0
229,779.0
230,779.0
231,779.0
232,779.0
233,779.0
234,779.0
235,779.0
236,779.0
237,779.0
238,779.0
239,779.0
240,779.0
241,779.0
242,779.0
243,779.0
244,779.0
245,779.0
246,779.0
247,779.0
248,779.0
249,779.0
250,779.0
251,779.0
252,779.0
253,779.0
254,779.0
255,779.0
256,779.0
257,779.0
258,779.0
259,779.0
260,779.0
261,779.0
262,779.0
263,779.0
264,779.0
265,779.0
266,779.0
267,779.0
268,779.0
269,779.0
270,779.0
271,779.0
272,779.0
273,779.0
274,779.0
275,779.0
276,779.0
277,779.0
278,779.0
279,779.0
280,779.0
281,779.0
282,779.0
283,779.0
284,779.0
285,779.0
286,779.0
287,779.0
288,779.0
289,779.0
290,779.0
291,779.0
292,779.0
293,779.0
294,779.0
295,779.0
296,779.0
297,779.0
298,779.0
299,779.0
300,779.0
1,626.0
2,626.0
3,626.0
4,626.0
5,626.0
6,626.0
7,626.0
8,626.0
9,626.0
10,626.0
11,626.0
12,626.0
13,626.0
14,626.0
15,626.0
16,626.0
17,626.0
18,626.0
19,662.0
20,662.0
21,662.0
22,662.0
23,662.0
24,662.0
25,662.0
26,662.0
27,662.0
28,662.0
29,709.0
30,709.0
31,709.0
32,709.0
33,709.0
34,709.0
35,709.0
36,709.0
37,709.0
38,709.0
39,709.0
40,709.0
41,737.0
42,737.0
43,737.0
44,737.0
45,737.0
46,737.0
47,737.0
48,737.0
49,737.0
50,737.0
51,737.0
52,737.0
53,737.0
54,737.0
55,737.0
56,737.0
57,737.0
58,737.0
59,737.0
60,737.0
61,737.0
62,737.0
63,737.0
1,687.0
2,687.0
3,687.0
4,687.0
5,687.0
6,687.0
7,687.0
8,687.0
9,687.0
10,687.0
11,687.0
12,687.0
13,687.0
14,687.0
15,687.0
16,690.0
17,690.0
18,690.0
19,690.0
20,690.0
21,690.0
22,690.0
23,690.0
24,690.0
25,690.0
26,690.0
27,690.0
28,690.0
29,690.0
30,690.0
31,690.0
32,690.0
33,690.0
34,690.0
35,690.0
36,690.0
37,690.0
38,690.0
39,692.0
40,692.0
41,692.0
42,692.0
43,692.0
44,692.0
45,692.0
46,692.0
47,692.0
48,692.0
49,692.0
50,692.0
1,509.0
2,575.0
3,596.0
4,596.0
5,596.0
6,602.0
7,602.0
8,602.0
9,602.0
10,602.0
11,602.0
12,602.0
13,602.0
14,606.0
15,606.0
16,606.0
17,633.0
18,633.0
19,646.0
20,646.0
21,646.0
22,646.0
23,646.0
